location,type,time,0
0,EL,2138,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2139,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2140,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2141,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2142,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2143,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2144,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2145,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2146,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2147,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2148,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2149,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2150,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2151,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2152,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2153,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2154,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2155,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2156,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2157,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2158,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2159,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,PP_CO2,0,<Node_STEVFNs type=PP_CO2 location=0 inputs=1 outputs=0>
