Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1881,2.884035674439545,0.0,2.884035674439545
CL,1882,2.287703117789242,0.0,2.287703117789242
CL,1883,1.9400300366878476,8.116531727413026e-13,1.940030036687036
CL,1884,1.7932624954225744,3.271174830349804e-09,1.7932624921513995
CL,1885,1.519493161616733,2.125279560070471e-08,1.5194931403639376
CL,1886,1.6491569489305942,4.568880859881861e-08,1.6491569032417857
CL,1887,2.13426028565312,6.423812563485358e-08,2.1342602214149946
CL,1888,2.5802299144223255,7.839884459308642e-08,2.5802298360234808
CL,1889,2.9803827940382384,8.955625817919688e-08,2.9803827044819804
CL,1890,3.630697373432268,8.879505502968695e-08,3.630697284637213
CL,1891,3.633392280278109,7.989941861732067e-08,3.6333922003786903
CL,1892,3.3985624336109144,6.550193073126996e-08,3.398562368108984
CL,1893,3.358837714518989,4.133794641574328e-08,3.3588376731810428
CL,1894,2.932922218929791,4.541861045317416e-09,2.93292221438793
CL,1895,2.5622920171241788,0.0,2.5622920171241788
CL,1896,0.0,0.0,0.0
CL,1897,0.0,0.0,0.0
CL,1898,0.0,0.0,0.0
CL,1899,0.0,0.0,0.0
CL,1900,0.0,0.0,0.0
CL,1901,0.0,0.0,0.0
CL,1902,0.0,0.0,0.0
CL,1903,0.0,0.0,0.0
CL,1904,0.0,0.0,0.0
CL,1905,0.0,0.0,0.0
CL,1906,0.0,0.0,0.0
CL,1907,0.0,0.0,0.0
CL,1908,0.0,0.0,0.0
CL,1909,0.0,0.0,0.0
CL,1910,0.0,0.0,0.0
CL,1911,0.0,0.0,0.0
CL,1912,0.0,0.0,0.0
CL,1913,0.0,0.0,0.0
CL,1914,0.0,0.0,0.0
CL,1915,0.0,0.0,0.0
CL,1916,0.0,0.0,0.0
CL,1917,0.0,0.0,0.0
CL,1918,0.0,0.0,0.0
CL,1919,0.19910716930705696,0.0,0.19910716930705696
CL,1920,2.603253713515315,0.0,2.603253713515315
CL,1921,2.617524064108993,0.0,2.617524064108993
CL,1922,2.7413225223034523,0.0,2.7413225223034523
CL,1923,2.6821847335261753,0.0,2.6821847335261753
CL,1924,2.5027224112387776,0.0,2.5027224112387776
CL,1925,2.3869015436031544,0.0,2.3869015436031544
CL,1926,2.266945777908176,0.0,2.266945777908176
CL,1927,1.7180934987671534,0.0,1.7180934987671534
CL,1928,1.3618989086065962,0.0,1.3618989086065962
CL,1929,1.1780387791584594,0.0,1.1780387791584594
CL,1930,0.8540931147468918,0.0,0.8540931147468918
CL,1931,0.8057354386810722,6.270053969458181e-12,0.8057354386748021
CL,1932,0.7307100021631001,4.510888041429304e-09,0.7307099976522121
CL,1933,0.6689986034222368,2.4977320572670372e-08,0.6689985784449163
CL,1934,0.8064589300448048,5.108766646564713e-08,0.8064588789571384
CL,1935,1.2212821434295993,7.285984437803417e-08,1.221282070569755
CL,1936,1.7240383861432118,8.719212635960507e-08,1.7240382989510854
CL,1937,2.2716699664123947,9.336425324463094e-08,2.2716698730481415
CL,1938,2.7914443071387076,9.253372747512184e-08,2.7914442146049803
CL,1939,2.798748939295283,8.058018308504828e-08,2.7987488587151
CL,1940,2.1663585115208868,6.450949011680843e-08,2.1663584470113966
CL,1941,1.7073758181425909,4.045193465380825e-08,1.7073757776906562
CL,1942,1.0202545941497192,4.250249071285758e-09,1.0202545898994702
CL,1943,1.2102314737837556,0.0,1.2102314737837556
CL,1944,0.0,0.0,0.0
CL,1945,0.0,0.0,0.0
CL,1946,0.0,0.0,0.0
CL,1947,0.0,0.0,0.0
CL,1948,0.0,0.0,0.0
CL,1949,0.0,0.0,0.0
CL,1950,0.0,0.0,0.0
CL,1951,0.29950924514216126,0.0,0.29950924514216126
CL,1952,0.9437721150628349,0.0,0.9437721150628349
CL,1953,1.4496278580681325,0.0,1.4496278580681325
CL,1954,1.0782996935370015,1.0135701649780913e-12,1.0782996935359879
CL,1955,1.4386605020345824,2.1833603186867512e-11,1.4386605020127488
CL,1956,1.643666935401252,5.242865034714223e-09,1.643666930158387
CL,1957,1.882367348370055,2.2686711777876797e-08,1.882367325683343
CL,1958,1.856504715501556,4.2628591859713245e-08,1.8565046728729642
CL,1959,2.3859602775952773,6.120605373334374e-08,2.3859602163892237
CL,1960,3.2543563304625245,7.453028107198764e-08,3.2543562559322434
CL,1961,3.990688578860518,8.304533052201285e-08,3.9906884958151876
CL,1962,4.425090030906539,8.419304131830067e-08,4.425089946713498
CL,1963,4.009739516225602,8.033426811452284e-08,4.009739435891334
CL,1964,3.3151572439592645,6.522527522707772e-08,3.315157178733989
CL,1965,3.052357293311273,3.8003788096229507e-08,3.0523572553074847
CL,1966,2.352464824039833,3.7248092498363087e-09,2.352464820315024
CL,1967,2.437340428915144,0.0,2.437340428915144
CL,1968,2.9314985052380163,0.0,2.9314985052380163
CL,1969,3.3189655947907823,0.0,3.3189655947907823
CL,1970,3.7924396423224014,0.0,3.7924396423224014
CL,1971,4.128581781235046,0.0,4.128581781235046
CL,1972,4.243733205615929,0.0,4.243733205615929
CL,1973,4.148190368750623,0.0,4.148190368750623
CL,1974,3.837390789467544,0.0,3.837390789467544
CL,1975,3.1851194846849733,0.0,3.1851194846849733
CL,1976,2.5582524373876776,0.0,2.5582524373876776
CL,1977,2.02283395488765,0.0,2.02283395488765
CL,1978,1.5452328761277094,1.5807975050117022e-12,1.5452328761261287
CL,1979,1.1723288460897816,4.022664709812131e-11,1.172328846049555
CL,1980,1.0265673097384482,7.324898890132254e-09,1.0265673024135493
CL,1981,0.6262306107362168,3.270913002460528e-08,0.6262305780270867
CL,1982,0.7286545807737976,6.230821365026446e-08,0.7286545184655839
CL,1983,0.9609429532463736,8.489763730471726e-08,0.9609428683487363
CL,1984,1.1747301619283945,1.0028339064005451e-07,1.1747300616450038
CL,1985,1.3912561624715476,1.0247417007980471e-07,1.3912560599973776
CL,1986,1.8357337078847742,9.881362091274776e-08,1.8357336090711533
CL,1987,1.713880325199506,8.910950753506413e-08,1.7138802360899985
CL,1988,0.7732586436394744,7.143943272811921e-08,0.7732585722000417
CL,1989,0.0,0.0,0.0
CL,1990,0.0,0.0,0.0
CL,1991,0.0,0.0,0.0
CL,1992,0.3044421960379129,0.0,0.3044421960379129
CL,1993,0.5867098874403034,0.0,0.5867098874403034
CL,1994,0.9474354916756855,0.0,0.9474354916756855
CL,1995,1.1950197433190004,0.0,1.1950197433190004
CL,1996,1.3289837255210024,0.0,1.3289837255210024
CL,1997,1.4318651923856773,0.0,1.4318651923856773
CL,1998,1.5927047103962115,0.0,1.5927047103962115
CL,1999,1.5640217434470456,0.0,1.5640217434470456
CL,2000,1.442534891589398,0.0,1.442534891589398
CL,2001,0.898254086911944,0.0,0.898254086911944
CL,2002,0.6219880768085595,2.112158010897989e-12,0.6219880768064473
CL,2003,0.3984479833014678,6.336208352441023e-11,0.3984479832381057
CL,2004,0.20799304884441128,7.466095988960153e-09,0.20799304137831529
CL,2005,0.0,0.0,0.0
CL,2006,0.018653503260724236,5.2617077424535833e-08,0.01865345064364681
CL,2007,0.6124518946573456,7.337352784829091e-08,0.6124518212838178
CL,2008,1.3738452229607407,8.823696576195331e-08,1.373845134723775
CL,2009,1.8178412123175605,9.377020071551669e-08,1.8178411185473597
CL,2010,2.1418747203415265,9.369287447789759e-08,2.141874626648652
CL,2011,1.8441346674139893,8.593607912657463e-08,1.8441345814779102
CL,2012,0.9604119069105899,6.980158703079428e-08,0.9604118371090028
CL,2013,0.2851595940067675,4.582539348845541e-08,0.285159548181374
CL,2014,0.0,0.0,0.0
CL,2015,0.0,0.0,0.0
CL,2016,0.0,0.0,0.0
CL,2017,0.0,0.0,0.0
CL,2018,0.0,0.0,0.0
CL,2019,0.0,0.0,0.0
CL,2020,0.0,0.0,0.0
CL,2021,0.0,0.0,0.0
CL,2022,0.0,0.0,0.0
CL,2023,0.0,0.0,0.0
CL,2024,0.0,0.0,0.0
CL,2025,0.0,0.0,0.0
CL,2026,0.0,0.0,0.0
CL,2027,0.0,0.0,0.0
CL,2028,0.0,0.0,0.0
CL,2029,0.0,0.0,0.0
CL,2030,0.0,0.0,0.0
CL,2031,0.0,0.0,0.0
CL,2032,0.0,0.0,0.0
CL,2033,0.0,0.0,0.0
CL,2034,0.4670870964319924,8.017331503208609e-08,0.4670870162586774
CL,2035,0.2559701439693871,7.080844611258304e-08,0.255970073160941
CL,2036,0.0,0.0,0.0
CL,2037,0.0,0.0,0.0
CL,2038,0.0,0.0,0.0
CL,2039,0.0,0.0,0.0
CL,2040,2.6208220708116485,0.0,2.6208220708116485
CL,2041,2.818892583256712,0.0,2.818892583256712
CL,2042,2.98423952537099,0.0,2.98423952537099
CL,2043,3.1820221907067205,0.0,3.1820221907067205
CL,2044,3.402033587683336,0.0,3.402033587683336
CL,2045,3.3017509415740234,0.0,3.3017509415740234
CL,2046,2.8316907395354125,0.0,2.8316907395354125
CL,2047,2.038793709707347,0.0,2.038793709707347
CL,2048,1.618864323460981,0.0,1.618864323460981
CL,2049,1.4668890258611942,0.0,1.4668890258611942
CL,2050,1.271203972048463,5.818397539454837e-12,1.2712039720426445
CL,2051,1.3598623261239755,1.4778596910088812e-10,1.3598623259761895
CL,2052,1.481572197344466,8.901333925390629e-09,1.481572188443132
CL,2053,1.349458300741727,2.935281530039732e-08,1.3494582713889116
CL,2054,1.5315772138233505,5.16040133804396e-08,1.5315771622193373
CL,2055,2.013448168514726,7.223941323894744e-08,2.013448096275313
CL,2056,2.373087607192348,8.298100534757152e-08,2.3730875242113427
CL,2057,3.339977760620915,8.684347682047032e-08,3.339977673777438
CL,2058,3.901374867117891,8.401384131609179e-08,3.9013747831040497
CL,2059,3.644972016186788,7.820114660326637e-08,3.6449719379856416
CL,2060,2.996166187415339,6.084461567523356e-08,2.9961661265707233
CL,2061,2.8637403290118204,3.563783902370758e-08,2.8637402933739815
CL,2062,2.7454740366445876,4.084318469310117e-09,2.745474032560269
CL,2063,2.593593313675102,0.0,2.593593313675102
CL,2064,0.0,0.0,0.0
CL,2065,0.0,0.0,0.0
CL,2066,0.0,0.0,0.0
CL,2067,0.0,0.0,0.0
CL,2068,0.0,0.0,0.0
CL,2069,0.0,0.0,0.0
CL,2070,0.0,0.0,0.0
CL,2071,0.0,0.0,0.0
CL,2072,0.0,0.0,0.0
CL,2073,0.0,0.0,0.0
CL,2074,0.0,0.0,0.0
CL,2075,0.0,0.0,0.0
CL,2076,0.0,0.0,0.0
CL,2077,0.0,0.0,0.0
CL,2078,0.0,0.0,0.0
CL,2079,0.0,0.0,0.0
CL,2080,0.0,0.0,0.0
CL,2081,0.5920451407415968,7.527040116502527e-08,0.5920450654711956
CL,2082,1.3902636176953838,7.050779038274119e-08,1.3902635471875935
CL,2083,1.3008447826344653,6.029509326725608e-08,1.300844722339372
CL,2084,0.5782101654058192,4.5247618642379954e-08,0.5782101201582005
CL,2085,0.5592189149905469,2.5196462944106726e-08,0.559218889794084
CL,2086,0.26221353269193237,2.1201868681419305e-09,0.2622135305717455
CL,2087,0.3276287810613354,0.0,0.3276287810613354
CL,2088,0.0,0.0,0.0
CL,2089,0.0,0.0,0.0
CL,2090,0.0,0.0,0.0
CL,2091,0.0,0.0,0.0
CL,2092,0.0,0.0,0.0
CL,2093,0.0,0.0,0.0
CL,2094,0.0,0.0,0.0
CL,2095,0.0,0.0,0.0
CL,2096,0.0,0.0,0.0
CL,2097,0.0,0.0,0.0
CL,2098,0.0,0.0,0.0
CL,2099,0.0,0.0,0.0
CL,2100,0.0,0.0,0.0
CL,2101,0.0,0.0,0.0
CL,2102,0.0,0.0,0.0
CL,2103,0.0,0.0,0.0
CL,2104,0.0,0.0,0.0
CL,2105,0.0,0.0,0.0
CL,2106,0.025605206493051647,8.652102202587449e-08,0.02560511997202962
CL,2107,0.0,0.0,0.0
CL,2108,0.0,0.0,0.0
CL,2109,0.0,0.0,0.0
CL,2110,0.0,0.0,0.0
CL,2111,0.0,0.0,0.0
CL,2112,0.36329793397200305,0.0,0.36329793397200305
CL,2113,0.6097264790111696,0.0,0.6097264790111696
CL,2114,0.8109793585979101,0.0,0.8109793585979101
CL,2115,0.9777158744477488,0.0,0.9777158744477488
CL,2116,0.7957429102708238,0.0,0.7957429102708238
CL,2117,0.6069685155053541,0.0,0.6069685155053541
CL,2118,0.5287253653979471,0.0,0.5287253653979471
CL,2119,0.4934803757109263,0.0,0.4934803757109263
CL,2120,0.29609618303937335,0.0,0.29609618303937335
CL,2121,0.0,0.0,0.0
CL,2122,0.0,0.0,0.0
CL,2123,0.0,0.0,0.0
CL,2124,0.0,0.0,0.0
CL,2125,0.0,0.0,0.0
CL,2126,0.0,0.0,0.0
CL,2127,0.0,0.0,0.0
CL,2128,0.0,0.0,0.0
CL,2129,0.0,0.0,0.0
CL,2130,0.0,0.0,0.0
CL,2131,0.0,0.0,0.0
CL,2132,0.0,0.0,0.0
CL,2133,0.0,0.0,0.0
CL,2134,0.0,0.0,0.0
CL,2135,0.0,0.0,0.0
CL,2136,0.0,0.0,0.0
CL,2137,0.0,0.0,0.0
CL,2138,0.0,0.0,0.0
CL,2139,0.0,0.0,0.0
CL,2140,0.0,0.0,0.0
CL,2141,0.0,0.0,0.0
CL,2142,0.0,0.0,0.0
CL,2143,0.0,0.0,0.0
CL,2144,0.0,0.0,0.0
CL,2145,0.0,0.0,0.0
CL,2146,0.0,0.0,0.0
CL,2147,0.0,0.0,0.0
CL,2148,0.0,0.0,0.0
CL,2149,0.0,0.0,0.0
CL,2150,0.0,0.0,0.0
CL,2151,0.0,0.0,0.0
CL,2152,0.0,0.0,0.0
CL,2153,0.0,0.0,0.0
CL,2154,0.0,0.0,0.0
CL,2155,0.0,0.0,0.0
CL,2156,0.0,0.0,0.0
CL,2157,0.0,0.0,0.0
CL,2158,0.0,0.0,0.0
CL,2159,0.0,0.0,0.0
CL,2160,0.0,0.0,0.0
CL,2161,0.0,0.0,0.0
CL,2162,0.0,0.0,0.0
CL,2163,0.0,0.0,0.0
CL,2164,0.0,0.0,0.0
CL,2165,0.0,0.0,0.0
CL,2166,0.0,0.0,0.0
CL,2167,0.0,0.0,0.0
CL,2168,0.0,0.0,0.0
CL,2169,0.0,0.0,0.0
CL,2170,0.0,0.0,0.0
CL,2171,0.0,0.0,0.0
CL,2172,0.0,0.0,0.0
CL,2173,0.0,0.0,0.0
CL,2174,0.0,0.0,0.0
CL,2175,0.0,0.0,0.0
CL,2176,0.38105935196804097,6.444245101858328e-08,0.38105928752558993
CL,2177,1.1558958579115277,6.835696128262605e-08,1.1558957895545665
CL,2178,1.5878191444219958,6.964299983100999e-08,1.587819074778996
CL,2179,0.9850760378327692,5.811746101482279e-08,0.9850759797153081
CL,2180,0.0,0.0,0.0
CL,2181,0.0,0.0,0.0
CL,2182,0.0,0.0,0.0
CL,2183,0.0,0.0,0.0
CL,2184,1.9212006214161246,0.0,1.9212006214161246
CL,2185,1.7007754815217755,0.0,1.7007754815217755
CL,2186,1.576730871820752,0.0,1.576730871820752
CL,2187,1.6379973378527417,0.0,1.6379973378527417
CL,2188,1.6342853140453428,0.0,1.6342853140453428
CL,2189,1.603435300251416,0.0,1.603435300251416
