Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1945,0.0,0.0,0.0
CL,1946,0.0,0.0,0.0
CL,1947,0.0,0.0,0.0
CL,1948,0.0,0.0,0.0
CL,1949,0.0,0.0,0.0
CL,1950,0.0,0.0,0.0
CL,1951,0.15736795752751664,0.0,0.15736795752751664
CL,1952,0.7920189019929129,0.0,0.7920189019929129
CL,1953,1.2870077586710762,0.0,1.2870077586710762
CL,1954,0.9144779027677599,1.0622377336424658e-11,0.9144779027571375
CL,1955,1.2624317396595606,2.2881965124701924e-10,1.262431739430741
CL,1956,1.4633239101961237,5.4946063575071226e-08,1.4633238552500603
CL,1957,1.6952844692604216,2.377603656403263e-07,1.695284231500056
CL,1958,1.6678023758015517,4.4675445637658684e-07,1.6678019290470953
CL,1959,2.186958036649834,6.414492262043976e-07,2.186957395200608
CL,1960,3.041021314284924,7.810892584368382e-07,3.0410205331956655
CL,1961,3.7645869365272606,8.703283377051571e-07,3.7645860661989228
CL,1962,4.190273339690862,8.823565302985344e-07,4.1902724573343315
CL,1963,3.7716326811359426,8.419159703427286e-07,3.7716318392199724
CL,1964,3.0776488853053436,6.835713098847451e-07,3.077648201734034
CL,1965,2.817978565746939,3.982857737139484e-07,2.8179781674611655
CL,1966,2.1332340259024782,3.9036596305911763e-08,2.133233986865882
CL,1967,2.2232013468493754,0.0,2.2232013468493754
CL,1968,2.7183313600798087,0.0,2.7183313600798087
CL,1969,3.105447205726894,0.0,3.105447205726894
CL,1970,3.577079227345985,0.0,3.577079227345985
CL,1971,3.911312852863217,0.0,3.911312852863217
CL,1972,4.02659248266256,0.0,4.02659248266256
CL,1973,3.9328505592212,0.0,3.9328505592212
CL,1974,3.6241601997934216,0.0,3.6241601997934216
CL,1975,2.9734057308209856,0.0,2.9734057308209856
CL,1976,2.3501406050229754,0.0,2.3501406050229754
CL,1977,1.8182774704282352,0.0,1.8182774704282352
CL,1978,1.3426143728214033,1.6567010524699006e-11,1.3426143728048363
CL,1979,0.9744637174330748,4.215816913520465e-10,0.9744637170114931
CL,1980,0.8325974205049853,7.676611116885511e-08,0.8325973437388742
CL,1981,0.4395157681241795,3.427969108335432e-07,0.4395154253272686
CL,1982,0.5432411375792068,6.53000038301227e-07,0.5432404845791685
CL,1983,0.7703536234614514,8.897408088576899e-07,0.7703527337206426
CL,1984,0.9797305075751357,1.050985963046536e-06,0.9797294565891727
CL,1985,1.1922670805275004,1.0739456817458434e-06,1.1922660065818187
CL,1986,1.6349405902005785,1.0355825413786893e-06,1.6349395546180372
CL,1987,1.5161338232174426,9.338818820904101e-07,1.5161328893355606
CL,1988,0.5848534135598662,7.486966737567796e-07,0.5848526648631924
CL,1989,0.0,0.0,0.0
CL,1990,0.0,0.0,0.0
CL,1991,0.0,0.0,0.0
CL,1992,0.13242249530759764,0.0,0.13242249530759764
CL,1993,0.4143836572227624,0.0,0.4143836572227624
CL,1994,0.7756589226437764,0.0,0.7756589226437764
CL,1995,1.022892594682986,0.0,1.022892594682986
CL,1996,1.156933549532785,0.0,1.156933549532785
CL,1997,1.2597046360078554,0.0,1.2597046360078554
CL,1998,1.4172278939226262,0.0,1.4172278939226262
CL,1999,1.3862396172531044,0.0,1.3862396172531044
CL,2000,1.266082846229537,0.0,1.266082846229537
CL,2001,0.7251333781585103,0.0,0.7251333781585103
CL,2002,0.44699118839374385,2.213575355821128e-11,0.4469911883716081
CL,2003,0.22350328700144217,6.640447630311708e-10,0.2235032863373974
CL,2004,0.03442792131326833,7.824587933329274e-08,0.034427843067389
CL,2005,0.0,0.0,0.0
CL,2006,0.0,0.0,0.0
CL,2007,0.4329671733677998,7.689662997588882e-07,0.4329664044015
CL,2008,1.184399997996067,9.247375048425098e-07,1.1843990732585623
CL,2009,1.6210762210961072,9.827266915793895e-07,1.6210752383694156
CL,2010,1.940148879362507,9.819163002494376e-07,1.9401478974462067
CL,2011,1.6416800928609554,9.006238451336557e-07,1.6416791922371103
CL,2012,0.7632755128313651,7.31531789058145e-07,0.763274781299576
CL,2013,0.10174970536975536,4.802574484175277e-07,0.10174922511230694
CL,2014,0.0,0.0,0.0
CL,2015,0.0,0.0,0.0
CL,2016,0.0,0.0,0.0
CL,2017,0.0,0.0,0.0
CL,2018,0.0,0.0,0.0
CL,2019,0.0,0.0,0.0
CL,2020,0.0,0.0,0.0
CL,2021,0.0,0.0,0.0
CL,2022,0.0,0.0,0.0
CL,2023,0.0,0.0,0.0
CL,2024,0.0,0.0,0.0
CL,2025,0.0,0.0,0.0
CL,2026,0.0,0.0,0.0
CL,2027,0.0,0.0,0.0
CL,2028,0.0,0.0,0.0
CL,2029,0.0,0.0,0.0
CL,2030,0.0,0.0,0.0
CL,2031,0.0,0.0,0.0
CL,2032,0.0,0.0,0.0
CL,2033,0.0,0.0,0.0
CL,2034,0.30082813662094665,8.402291563123051e-07,0.30082729639179034
CL,2035,0.0852480777733966,7.420838331700565e-07,0.08524733568956343
CL,2036,0.0,0.0,0.0
CL,2037,0.0,0.0,0.0
CL,2038,0.0,0.0,0.0
CL,2039,0.0,0.0,0.0
CL,2040,2.4122496706158554,0.0,2.4122496706158554
CL,2041,2.6139848721960703,0.0,2.6139848721960703
CL,2042,2.7807649344099135,0.0,2.7807649344099135
CL,2043,2.9764252202178607,0.0,2.9764252202178607
CL,2044,3.1931766502039327,0.0,3.1931766502039327
CL,2045,3.092769380846236,0.0,3.092769380846236
CL,2046,2.6227723411750627,0.0,2.6227723411750627
CL,2047,1.830426342761971,0.0,1.830426342761971
CL,2048,1.4097072379020155,0.0,1.4097072379020155
CL,2049,1.2565825113695812,0.0,1.2565825113695812
CL,2050,1.0634577120828759,6.097773621695937e-11,1.0634577120218982
CL,2051,1.152762424602619,1.5488205780531842e-09,1.1527624230537983
CL,2052,1.2745841658365524,9.328740231324898e-08,1.2745840725491502
CL,2053,1.1474211999540156,3.0762219605579943e-07,1.1474208923318194
CL,2054,1.325228925545396,5.408183085309984e-07,1.3252283847270874
CL,2055,1.799247734263405,7.570805973778809e-07,1.7992469771828077
CL,2056,2.1535636288515843,8.696541995953778e-07,2.1535627591973845
CL,2057,3.1135137317901087,9.101335180026966e-07,3.113512821656591
CL,2058,3.672001391215117,8.8047848563234e-07,3.6720005107366314
CL,2059,3.4143407534590935,8.195605159499877e-07,3.4143399338985776
CL,2060,2.767205657203938,6.376612975837146e-07,2.7672050195426405
CL,2061,2.6379102008330815,3.7349024926435585e-07,2.637909827342832
CL,2062,2.527747520224702,4.2804310389383074e-08,2.527747477420392
CL,2063,2.378509401825088,0.0,2.378509401825088
CL,2064,0.0,0.0,0.0
CL,2065,0.0,0.0,0.0
CL,2066,0.0,0.0,0.0
CL,2067,0.0,0.0,0.0
CL,2068,0.0,0.0,0.0
CL,2069,0.0,0.0,0.0
CL,2070,0.0,0.0,0.0
CL,2071,0.0,0.0,0.0
CL,2072,0.0,0.0,0.0
CL,2073,0.0,0.0,0.0
CL,2074,0.0,0.0,0.0
CL,2075,0.0,0.0,0.0
CL,2076,0.0,0.0,0.0
CL,2077,0.0,0.0,0.0
CL,2078,0.0,0.0,0.0
CL,2079,0.0,0.0,0.0
CL,2080,0.0,0.0,0.0
CL,2081,0.414543571582616,7.888458353114992e-07,0.4145427827367807
CL,2082,1.2061894317074113,7.389329130649771e-07,1.2061886927744983
CL,2083,1.112090161951505,6.319022149133169e-07,1.11208953004929
CL,2084,0.3907705224016027,4.7420227568003817e-07,0.39077004819932704
CL,2085,0.37238250953690866,2.640629590170783e-07,0.37238224547394966
CL,2086,0.08540126615889854,2.221989726544765e-08,0.08540124393900127
CL,2087,0.15118447430237048,0.0,0.15118447430237048
CL,2088,0.0,0.0,0.0
CL,2089,0.0,0.0,0.0
CL,2090,0.0,0.0,0.0
CL,2091,0.0,0.0,0.0
CL,2092,0.0,0.0,0.0
CL,2093,0.0,0.0,0.0
CL,2094,0.0,0.0,0.0
CL,2095,0.0,0.0,0.0
CL,2096,0.0,0.0,0.0
CL,2097,0.0,0.0,0.0
CL,2098,0.0,0.0,0.0
CL,2099,0.0,0.0,0.0
CL,2100,0.0,0.0,0.0
CL,2101,0.0,0.0,0.0
CL,2102,0.0,0.0,0.0
CL,2103,0.0,0.0,0.0
CL,2104,0.0,0.0,0.0
CL,2105,0.0,0.0,0.0
CL,2106,0.0,0.0,0.0
CL,2107,0.0,0.0,0.0
CL,2108,0.0,0.0,0.0
CL,2109,0.0,0.0,0.0
CL,2110,0.0,0.0,0.0
CL,2111,0.0,0.0,0.0
CL,2112,0.2018819231256579,0.0,0.2018819231256579
CL,2113,0.45048497415193633,0.0,0.45048497415193633
CL,2114,0.6518844347840211,0.0,0.6518844347840211
CL,2115,0.8226801080260442,0.0,0.8226801080260442
CL,2116,0.6434079985977572,0.0,0.6434079985977572
CL,2117,0.4580820805478334,0.0,0.4580820805478334
CL,2118,0.38174608992195935,0.0,0.38174608992195935
CL,2119,0.34969084060767663,0.0,0.34969084060767663
CL,2120,0.15321241747648617,0.0,0.15321241747648617
CL,2121,0.0,0.0,0.0
CL,2122,0.0,0.0,0.0
CL,2123,0.0,0.0,0.0
CL,2124,0.0,0.0,0.0
CL,2125,0.0,0.0,0.0
CL,2126,0.0,0.0,0.0
CL,2127,0.0,0.0,0.0
CL,2128,0.0,0.0,0.0
CL,2129,0.0,0.0,0.0
CL,2130,0.0,0.0,0.0
CL,2131,0.0,0.0,0.0
CL,2132,0.0,0.0,0.0
CL,2133,0.0,0.0,0.0
CL,2134,0.0,0.0,0.0
CL,2135,0.0,0.0,0.0
CL,2136,0.0,0.0,0.0
CL,2137,0.0,0.0,0.0
CL,2138,0.0,0.0,0.0
CL,2139,0.0,0.0,0.0
CL,2140,0.0,0.0,0.0
CL,2141,0.0,0.0,0.0
CL,2142,0.0,0.0,0.0
CL,2143,0.0,0.0,0.0
CL,2144,0.0,0.0,0.0
CL,2145,0.0,0.0,0.0
CL,2146,0.0,0.0,0.0
CL,2147,0.0,0.0,0.0
CL,2148,0.0,0.0,0.0
CL,2149,0.0,0.0,0.0
CL,2150,0.0,0.0,0.0
CL,2151,0.0,0.0,0.0
CL,2152,0.0,0.0,0.0
CL,2153,0.0,0.0,0.0
CL,2154,0.0,0.0,0.0
CL,2155,0.0,0.0,0.0
CL,2156,0.0,0.0,0.0
CL,2157,0.0,0.0,0.0
CL,2158,0.0,0.0,0.0
CL,2159,0.0,0.0,0.0
CL,2160,0.0,0.0,0.0
CL,2161,0.0,0.0,0.0
CL,2162,0.0,0.0,0.0
CL,2163,0.0,0.0,0.0
CL,2164,0.0,0.0,0.0
CL,2165,0.0,0.0,0.0
CL,2166,0.0,0.0,0.0
CL,2167,0.0,0.0,0.0
CL,2168,0.0,0.0,0.0
CL,2169,0.0,0.0,0.0
CL,2170,0.0,0.0,0.0
CL,2171,0.0,0.0,0.0
CL,2172,0.0,0.0,0.0
CL,2173,0.0,0.0,0.0
CL,2174,0.0,0.0,0.0
CL,2175,0.0,0.0,0.0
CL,2176,0.21086465377306673,6.753671870543382e-07,0.21086397840587967
CL,2177,0.9737882032443217,7.163918803106443e-07,0.9737874868524414
CL,2178,1.3992915139879187,7.298697698560781e-07,1.3992907841181488
CL,2179,0.8033490467265985,6.090802808385162e-07,0.8033484376463176
CL,2180,0.0,0.0,0.0
CL,2181,0.0,0.0,0.0
CL,2182,0.0,0.0,0.0
CL,2183,0.0,0.0,0.0
CL,2184,1.7224958908764894,0.0,1.7224958908764894
CL,2185,1.5119715001697713,0.0,1.5119715001697713
CL,2186,1.3939857629550545,0.0,1.3939857629550545
CL,2187,1.4566265994791028,0.0,1.4566265994791028
CL,2188,1.4534862231582295,0.0,1.4534862231582295
CL,2189,1.4208573013531787,0.0,1.4208573013531787
