Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1947,0.0,0.0,0.0
CL,1948,0.0,0.0,0.0
CL,1949,0.0,0.0,0.0
CL,1950,0.0,0.0,0.0
CL,1951,0.1562061088982798,0.0,0.1562061088982798
CL,1952,0.791083294372668,0.0,0.791083294372668
CL,1953,1.286234324208377,0.0,1.286234324208377
CL,1954,0.9138236942120415,1.0176856669325576e-10,0.9138236941102729
CL,1955,1.2618639308316135,2.1922256384932525e-09,1.2618639286393878
CL,1956,1.4627985450069927,5.264153172470168e-07,1.4627980185916754
CL,1957,1.6947861961868433,2.2778828939459074e-06,1.6947839183039495
CL,1958,1.6673175996671272,4.280168106377302e-06,1.6673133194990208
CL,1959,2.1865086164797436,6.145457489395839e-06,2.186502471022254
CL,1960,3.040620704587047,7.483290394706538e-06,3.040613221296652
CL,1961,3.7642308756595932,8.338252791779455e-06,3.7642225374068015
CL,1962,4.189948555380813,8.453489888087544e-06,4.189940101890925
CL,1963,3.7713224777929995,8.066045750807418e-06,3.7713144117472486
CL,1964,3.0773429411258117,6.549011604121459e-06,3.0773363921142076
CL,1965,2.817671905812327,3.815809873952921e-06,2.8176680900024533
CL,1966,2.132907498471525,3.7399334714022095e-07,2.132907124478178
CL,1967,2.222857688096891,0.0,2.222857688096891
CL,1968,2.7179762019345226,0.0,2.7179762019345226
CL,1969,3.1050880315441445,0.0,3.1050880315441445
CL,1970,3.576721775603257,0.0,3.576721775603257
CL,1971,3.9109575466578264,0.0,3.9109575466578264
CL,1972,4.026234808654946,0.0,4.026234808654946
CL,1973,3.9324865340151147,0.0,3.9324865340151147
CL,1974,3.62378934452067,0.0,3.62378934452067
CL,1975,2.973034260856256,0.0,2.973034260856256
CL,1976,2.349763136341304,0.0,2.349763136341304
CL,1977,1.8178955490521034,0.0,1.8178955490521034
CL,1978,1.3422352059586196,1.5872161777847228e-10,1.3422352057998979
CL,1979,0.9740799865913417,4.038998344174536e-09,0.9740799825523433
CL,1980,0.8321962924521387,7.354640921557635e-07,0.8321955569880465
CL,1981,0.4390717994355473,3.2841942229617316e-06,0.43906851524132434
CL,1982,0.5427708862326579,6.256121002280716e-06,0.5427646301116557
CL,1983,0.7698895089412847,8.524235580998689e-06,0.7698809847057038
CL,1984,0.9792749995791912,1.0069058148331356e-05,0.9792649305210428
CL,1985,1.1918210168399703,1.0289025636748156e-05,1.1918107278143335
CL,1986,1.634491512608152,9.921484390060384e-06,1.634481591123762
CL,1987,1.5156650286292344,8.947132792510096e-06,1.515656081496442
CL,1988,0.5843504332684617,7.172950551752978e-06,0.58434326031791
CL,1989,0.0,0.0,0.0
CL,1990,0.0,0.0,0.0
CL,1991,0.0,0.0,0.0
CL,1992,0.13192446724347562,0.0,0.13192446724347562
CL,1993,0.41388652008033944,0.0,0.41388652008033944
CL,1994,0.7751561425682425,0.0,0.7751561425682425
CL,1995,1.0223901005549374,0.0,1.0223901005549374
CL,1996,1.1564324081336164,0.0,1.1564324081336164
CL,1997,1.259204605450054,0.0,1.259204605450054
CL,1998,1.4167350196833706,0.0,1.4167350196833706
CL,1999,1.38575498585179,0.0,1.38575498585179
CL,2000,1.2655966890280617,0.0,1.2655966890280617
CL,2001,0.7246544734444296,0.0,0.7246544734444296
CL,2002,0.4465272837667218,2.120734220737571e-10,0.4465272835546484
CL,2003,0.22304894795789743,6.361935903191237e-09,0.22304894159596153
CL,2004,0.033958469008744885,7.496411337316388e-07,0.033957719367611154
CL,2005,0.0,0.0,0.0
CL,2006,0.0,0.0,0.0
CL,2007,0.4324149193764608,7.367145384068852e-06,0.43240755223107674
CL,2008,1.1838427696507807,8.859524328194851e-06,1.1838339101264526
CL,2009,1.6204937828112538,9.415094539176093e-06,1.6204843677167147
CL,2010,1.939501723905968,9.407330517856021e-06,1.93949231657545
CL,2011,1.6409056218781526,8.628501412271496e-06,1.6408969933767403
CL,2012,0.7622712761846859,7.008500950885853e-06,0.762264267683735
CL,2013,0.10032353619643786,4.601146299107341e-06,0.10031893505013875
CL,2014,0.0,0.0,0.0
CL,2015,0.0,0.0,0.0
CL,2016,0.0,0.0,0.0
CL,2017,0.0,0.0,0.0
CL,2018,0.0,0.0,0.0
CL,2019,0.0,0.0,0.0
CL,2020,0.0,0.0,0.0
CL,2021,0.0,0.0,0.0
CL,2022,0.0,0.0,0.0
CL,2023,0.0,0.0,0.0
CL,2024,0.0,0.0,0.0
CL,2025,0.0,0.0,0.0
CL,2026,0.0,0.0,0.0
CL,2027,0.0,0.0,0.0
CL,2028,0.0,0.0,0.0
CL,2029,0.0,0.0,0.0
CL,2030,0.0,0.0,0.0
CL,2031,0.0,0.0,0.0
CL,2032,0.0,0.0,0.0
CL,2033,0.0,0.0,0.0
CL,2034,0.3000502792896107,8.049885089147844e-06,0.3000422294045216
CL,2035,0.08456529124338807,7.10959568429086e-06,0.08455818164770379
CL,2036,0.0,0.0,0.0
CL,2037,0.0,0.0,0.0
CL,2038,0.0,0.0,0.0
CL,2039,0.0,0.0,0.0
CL,2040,2.4118043354244705,0.0,2.4118043354244705
CL,2041,2.6135529731032765,0.0,2.6135529731032765
CL,2042,2.780341912850469,0.0,2.780341912850469
CL,2043,2.976015614238226,0.0,2.976015614238226
CL,2044,3.192779532919375,0.0,3.192779532919375
CL,2045,3.0923767212729834,0.0,3.0923767212729834
CL,2046,2.622384998301003,0.0,2.622384998301003
CL,2047,1.8300504233731196,0.0,1.8300504233731196
CL,2048,1.4093411806438727,0.0,1.4093411806438727
CL,2049,1.25622208655626,0.0,1.25622208655626
CL,2050,1.0630937608360558,5.842022570333686e-10,1.0630937602518535
CL,2051,1.152394432432322,1.4838603949136824e-08,1.1523944175937182
CL,2052,1.2742016910407887,8.937476916209714e-07,1.274200797293097
CL,2053,1.1470033647563689,2.9471999519617588e-06,1.147000417556417
CL,2054,1.3248017501451184,5.181354640071164e-06,1.3247965687904784
CL,2055,1.7988200971108181,7.253273427053168e-06,1.7988128438373912
CL,2056,2.153124804871302,8.331794155730979e-06,2.153116473077146
CL,2057,3.1130495669287637,8.719609621569e-06,3.113040847319142
CL,2058,3.671473129263573,8.43549712546847e-06,3.6714646937664477
CL,2059,3.4136986018122446,7.8518674666747e-06,3.4136907499447777
CL,2060,2.7663637925261337,6.109166925216633e-06,2.7663576833592085
CL,2061,2.636708142760531,3.578254296352628e-06,2.6367045645062346
CL,2062,2.5258354278968174,4.100902442698355e-07,2.525835017806573
CL,2063,2.3750738065084445,0.0,2.3750738065084445
CL,2064,0.0,0.0,0.0
CL,2065,0.0,0.0,0.0
CL,2066,0.0,0.0,0.0
CL,2067,0.0,0.0,0.0
CL,2068,0.0,0.0,0.0
CL,2069,0.0,0.0,0.0
CL,2070,0.0,0.0,0.0
CL,2071,0.0,0.0,0.0
CL,2072,0.0,0.0,0.0
CL,2073,0.0,0.0,0.0
CL,2074,0.0,0.0,0.0
CL,2075,0.0,0.0,0.0
CL,2076,0.0,0.0,0.0
CL,2077,0.0,0.0,0.0
CL,2078,0.0,0.0,0.0
CL,2079,0.0,0.0,0.0
CL,2080,0.0,0.0,0.0
CL,2081,0.4133539801630892,7.557602922493843e-06,0.41334642256016674
CL,2082,1.2051464311960451,7.079408033004991e-06,1.2051393517880122
CL,2083,1.1110703303421836,6.053991556250535e-06,1.1110642763506273
CL,2084,0.38963987450147464,4.543134214706864e-06,0.3896353313672599
CL,2085,0.37095277103550295,2.5298770703426326e-06,0.3709502411584326
CL,2086,0.08333897035985771,2.1287956783665883e-07,0.08333875748028988
CL,2087,0.14766377786684792,0.0,0.14766377786684792
CL,2088,0.0,0.0,0.0
CL,2089,0.0,0.0,0.0
CL,2090,0.0,0.0,0.0
CL,2091,0.0,0.0,0.0
CL,2092,0.0,0.0,0.0
CL,2093,0.0,0.0,0.0
CL,2094,0.0,0.0,0.0
CL,2095,0.0,0.0,0.0
CL,2096,0.0,0.0,0.0
CL,2097,0.0,0.0,0.0
CL,2098,0.0,0.0,0.0
CL,2099,0.0,0.0,0.0
CL,2100,0.0,0.0,0.0
CL,2101,0.0,0.0,0.0
CL,2102,0.0,0.0,0.0
CL,2103,0.0,0.0,0.0
CL,2104,0.0,0.0,0.0
CL,2105,0.0,0.0,0.0
CL,2106,0.0,0.0,0.0
CL,2107,0.0,0.0,0.0
CL,2108,0.0,0.0,0.0
CL,2109,0.0,0.0,0.0
CL,2110,0.0,0.0,0.0
CL,2111,0.0,0.0,0.0
CL,2112,0.19838783349413802,0.0,0.19838783349413802
CL,2113,0.44843052756992385,0.0,0.44843052756992385
CL,2114,0.6505115590444008,0.0,0.6505115590444008
CL,2115,0.8216321638911612,0.0,0.8216321638911612
CL,2116,0.6425502634344742,0.0,0.6425502634344742
CL,2117,0.4573316903733353,0.0,0.4573316903733353
CL,2118,0.3810501228225469,0.0,0.3810501228225469
CL,2119,0.34901622002969823,0.0,0.34901622002969823
CL,2120,0.1525569582132631,0.0,0.1525569582132631
CL,2121,0.0,0.0,0.0
CL,2122,0.0,0.0,0.0
CL,2123,0.0,0.0,0.0
CL,2124,0.0,0.0,0.0
CL,2125,0.0,0.0,0.0
CL,2126,0.0,0.0,0.0
CL,2127,0.0,0.0,0.0
CL,2128,0.0,0.0,0.0
CL,2129,0.0,0.0,0.0
CL,2130,0.0,0.0,0.0
CL,2131,0.0,0.0,0.0
CL,2132,0.0,0.0,0.0
CL,2133,0.0,0.0,0.0
CL,2134,0.0,0.0,0.0
CL,2135,0.0,0.0,0.0
CL,2136,0.0,0.0,0.0
CL,2137,0.0,0.0,0.0
CL,2138,0.0,0.0,0.0
CL,2139,0.0,0.0,0.0
CL,2140,0.0,0.0,0.0
CL,2141,0.0,0.0,0.0
CL,2142,0.0,0.0,0.0
CL,2143,0.0,0.0,0.0
CL,2144,0.0,0.0,0.0
CL,2145,0.0,0.0,0.0
CL,2146,0.0,0.0,0.0
CL,2147,0.0,0.0,0.0
CL,2148,0.0,0.0,0.0
CL,2149,0.0,0.0,0.0
CL,2150,0.0,0.0,0.0
CL,2151,0.0,0.0,0.0
CL,2152,0.0,0.0,0.0
CL,2153,0.0,0.0,0.0
CL,2154,0.0,0.0,0.0
CL,2155,0.0,0.0,0.0
CL,2156,0.0,0.0,0.0
CL,2157,0.0,0.0,0.0
CL,2158,0.0,0.0,0.0
CL,2159,0.0,0.0,0.0
CL,2160,0.0,0.0,0.0
CL,2161,0.0,0.0,0.0
CL,2162,0.0,0.0,0.0
CL,2163,0.0,0.0,0.0
CL,2164,0.0,0.0,0.0
CL,2165,0.0,0.0,0.0
CL,2166,0.0,0.0,0.0
CL,2167,0.0,0.0,0.0
CL,2168,0.0,0.0,0.0
CL,2169,0.0,0.0,0.0
CL,2170,0.0,0.0,0.0
CL,2171,0.0,0.0,0.0
CL,2172,0.0,0.0,0.0
CL,2173,0.0,0.0,0.0
CL,2174,0.0,0.0,0.0
CL,2175,0.0,0.0,0.0
CL,2176,0.2098382576203477,6.470411325202452e-06,0.20983178720902249
CL,2177,0.9728709938163842,6.863451799994133e-06,0.9728641303645842
CL,2178,1.3983707826287333,6.992577838134903e-06,1.3983637900508952
CL,2179,0.8022955508369112,5.835344124851513e-06,0.8022897154927863
CL,2180,0.0,0.0,0.0
CL,2181,0.0,0.0,0.0
CL,2182,0.0,0.0,0.0
CL,2183,0.0,0.0,0.0
CL,2184,1.7194330319712954,0.0,1.7194330319712954
CL,2185,1.5101833405375764,0.0,1.5101833405375764
CL,2186,1.392794422082872,0.0,1.392794422082872
CL,2187,1.4557376123271455,0.0,1.4557376123271455
CL,2188,1.452768499513465,0.0,1.452768499513465
CL,2189,1.4202497685493896,0.0,1.4202497685493896
