Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,1507,0.0,0.0,0.0
CL,1508,0.0,0.0,0.0
CL,1509,0.0,0.0,0.0
CL,1510,0.0,0.0,0.0
CL,1511,0.0,0.0,0.0
CL,1512,0.0,0.0,0.0
CL,1513,0.0,0.0,0.0
CL,1514,0.16351942631596472,0.0,0.16351942631596472
CL,1515,0.5795948505181796,0.0,0.5795948505181796
CL,1516,0.7106770864436509,0.0,0.7106770864436509
CL,1517,0.7926424124759794,0.0,0.7926424124759794
CL,1518,0.6943504244456316,0.0,0.6943504244456316
CL,1519,0.20005796222934435,0.0,0.20005796222934435
CL,1520,0.0,0.0,0.0
CL,1521,0.0,0.0,0.0
CL,1522,0.0,0.0,0.0
CL,1523,0.0,0.0,0.0
CL,1524,0.08412300264011385,6.670082741681753e-10,0.08412300197310559
CL,1525,0.2587730877676595,7.734262348945758e-09,0.25877308003339716
CL,1526,0.380903207953585,2.2297844285762872e-08,0.3809031856557407
CL,1527,0.40295142546336393,3.7176795537224764e-08,0.4029513882865684
CL,1528,0.7184996200863161,4.805144514220137e-08,0.7184995720348709
CL,1529,0.8727597204297108,5.2508280274780154e-08,0.8727596679214306
CL,1530,1.005862232413639,5.307797364263042e-08,1.0058621793356655
CL,1531,0.8939562989721459,4.883223259567038e-08,0.8939562501399133
CL,1532,0.7048052297644016,4.104037409386123e-08,0.7048051887240275
CL,1533,0.6305112495690324,2.377935522974568e-08,0.6305112257896771
CL,1534,0.2888461005531262,5.880568107431946e-10,0.2888460999650694
CL,1535,0.3967038915491852,0.0,0.3967038915491852
CL,1536,0.0,0.0,0.0
CL,1537,0.0,0.0,0.0
CL,1538,0.0,0.0,0.0
CL,1539,0.0,0.0,0.0
CL,1540,0.0,0.0,0.0
CL,1541,0.0,0.0,0.0
CL,1542,0.0,0.0,0.0
CL,1543,0.0,0.0,0.0
CL,1544,0.0,0.0,0.0
CL,1545,0.0,0.0,0.0
CL,1546,0.0,0.0,0.0
CL,1547,0.0,0.0,0.0
CL,1548,0.0,0.0,0.0
CL,1549,0.1182416672857709,5.644923425384045e-09,0.11824166164084747
CL,1550,0.009431428989016055,1.6435102273149793e-08,0.009431412553913781
CL,1551,0.0,0.0,0.0
CL,1552,0.0,0.0,0.0
CL,1553,0.0742642998915457,4.289947331893411e-08,0.07426425699207238
CL,1554,0.7356914521235964,4.441540244215341e-08,0.735691407708194
CL,1555,0.6099546494165775,4.054804444738796e-08,0.609954608868533
CL,1556,0.1319455239424414,2.88068873199613e-08,0.1319454951355541
CL,1557,0.0,0.0,0.0
CL,1558,0.0,0.0,0.0
CL,1559,0.0,0.0,0.0
CL,1560,0.0,0.0,0.0
CL,1561,0.0,0.0,0.0
CL,1562,0.0,0.0,0.0
CL,1563,0.0,0.0,0.0
CL,1564,0.0,0.0,0.0
CL,1565,0.0,0.0,0.0
CL,1566,0.0,0.0,0.0
CL,1567,0.0,0.0,0.0
CL,1568,0.0,0.0,0.0
CL,1569,0.0,0.0,0.0
CL,1570,0.0,0.0,0.0
CL,1571,0.0,0.0,0.0
CL,1572,0.0,0.0,0.0
CL,1573,0.0,0.0,0.0
CL,1574,0.0,0.0,0.0
CL,1575,0.0,0.0,0.0
CL,1576,0.0,0.0,0.0
CL,1577,0.0,0.0,0.0
CL,1578,0.0,0.0,0.0
CL,1579,0.0,0.0,0.0
CL,1580,0.0,0.0,0.0
CL,1581,0.0,0.0,0.0
CL,1582,0.0,0.0,0.0
CL,1583,0.0,0.0,0.0
CL,1584,0.0,0.0,0.0
CL,1585,0.0,0.0,0.0
CL,1586,0.0,0.0,0.0
CL,1587,0.0,0.0,0.0
CL,1588,0.0,0.0,0.0
CL,1589,0.0,0.0,0.0
CL,1590,0.0,0.0,0.0
CL,1591,0.0,0.0,0.0
CL,1592,0.0,0.0,0.0
CL,1593,0.0,0.0,0.0
CL,1594,0.0,0.0,0.0
CL,1595,0.0,0.0,0.0
CL,1596,0.0,0.0,0.0
CL,1597,0.0,0.0,0.0
CL,1598,0.0,0.0,0.0
CL,1599,0.0,0.0,0.0
CL,1600,0.0,0.0,0.0
CL,1601,0.0,0.0,0.0
CL,1602,0.0,0.0,0.0
CL,1603,0.0,0.0,0.0
CL,1604,0.0,0.0,0.0
CL,1605,0.0,0.0,0.0
CL,1606,0.0,0.0,0.0
CL,1607,0.0,0.0,0.0
CL,1608,0.13380940496925398,0.0,0.13380940496925398
CL,1609,0.38902556008787315,0.0,0.38902556008787315
CL,1610,0.5144075628785103,0.0,0.5144075628785103
CL,1611,0.6769396299450277,0.0,0.6769396299450277
CL,1612,0.46226254612422846,0.0,0.46226254612422846
CL,1613,0.30352327930766787,0.0,0.30352327930766787
CL,1614,0.2005039762610572,0.0,0.2005039762610572
CL,1615,0.0,0.0,0.0
CL,1616,0.0,0.0,0.0
CL,1617,0.0,0.0,0.0
CL,1618,0.0,0.0,0.0
CL,1619,0.0,0.0,0.0
CL,1620,0.0,0.0,0.0
CL,1621,0.0,0.0,0.0
CL,1622,0.0,0.0,0.0
CL,1623,0.0,0.0,0.0
CL,1624,0.0,0.0,0.0
CL,1625,0.0,0.0,0.0
CL,1626,0.0,0.0,0.0
CL,1627,0.0,0.0,0.0
CL,1628,0.0,0.0,0.0
CL,1629,0.0,0.0,0.0
CL,1630,0.0,0.0,0.0
CL,1631,0.0,0.0,0.0
CL,1632,2.262930533087914,0.0,2.262930533087914
CL,1633,2.5833758762617,0.0,2.5833758762617
CL,1634,2.951495238144995,0.0,2.951495238144995
CL,1635,3.0934889803941505,0.0,3.0934889803941505
CL,1636,3.0346143327080277,0.0,3.0346143327080277
CL,1637,2.905984939881206,0.0,2.905984939881206
CL,1638,2.730045970196583,0.0,2.730045970196583
CL,1639,2.210764536017953,0.0,2.210764536017953
CL,1640,1.7223505821829743,0.0,1.7223505821829743
CL,1641,1.3435184074629873,0.0,1.3435184074629873
CL,1642,1.4789900077844624,0.0,1.4789900077844624
CL,1643,1.1378633093363,0.0,1.1378633093363
CL,1644,0.9641147627108477,7.292884460892402e-10,0.9641147619815593
CL,1645,1.0310313221808958,8.062792641042769e-09,1.0310313141181031
CL,1646,1.284460874201276,2.3810612326174606e-08,1.2844608503906636
CL,1647,1.3753499091341332,4.042624105019719e-08,1.3753498687078922
CL,1648,1.4755731608743456,5.4757423095262895e-08,1.4755731061169226
CL,1649,1.718000090177453,6.348617901698307e-08,1.718000026691274
CL,1650,1.8150233411927807,6.580948037208946e-08,1.8150232753833004
CL,1651,1.4388390858410087,6.043337769686383e-08,1.438839025407631
CL,1652,0.8701804280579921,4.8813714338926964e-08,0.8701803792442778
CL,1653,0.35219942410166283,2.6390183708583843e-08,0.3521993977114791
CL,1654,0.0,0.0,0.0
CL,1655,0.0,0.0,0.0
CL,1656,0.0,0.0,0.0
CL,1657,0.0,0.0,0.0
CL,1658,0.0,0.0,0.0
CL,1659,0.0,0.0,0.0
CL,1660,0.0,0.0,0.0
CL,1661,0.0,0.0,0.0
CL,1662,0.0,0.0,0.0
CL,1663,0.0,0.0,0.0
CL,1664,0.0,0.0,0.0
CL,1665,0.0,0.0,0.0
CL,1666,0.0,0.0,0.0
CL,1667,0.0,0.0,0.0
CL,1668,0.0,0.0,0.0
CL,1669,0.0,0.0,0.0
CL,1670,0.0,0.0,0.0
CL,1671,0.0,0.0,0.0
CL,1672,0.0,0.0,0.0
CL,1673,0.348429654089335,4.779653423649288e-08,0.3484296062928008
CL,1674,1.395246674667666,4.7520243718048596e-08,1.3952466271474222
CL,1675,1.3078731663827678,4.162794846144246e-08,1.3078731247548194
CL,1676,1.1450675457573087,3.489792305696585e-08,1.1450675108593857
CL,1677,1.158485297517629,1.983707903239258e-08,1.1584852776805499
CL,1678,0.2934375335935435,1.6649941593837525e-09,0.2934375319285494
CL,1679,0.8569048031673638,0.0,0.8569048031673638
CL,1680,3.970459535234891,0.0,3.970459535234891
CL,1681,4.107822857373023,0.0,4.107822857373023
CL,1682,4.352305940054764,0.0,4.352305940054764
CL,1683,4.5039058078171195,0.0,4.5039058078171195
CL,1684,4.504548786112766,0.0,4.504548786112766
CL,1685,4.477778396915509,0.0,4.477778396915509
CL,1686,4.175624366467716,0.0,4.175624366467716
CL,1687,3.5561342316001525,0.0,3.5561342316001525
CL,1688,2.8473298983013677,0.0,2.8473298983013677
CL,1689,2.4935450347989487,0.0,2.4935450347989487
CL,1690,1.8808644038009916,0.0,1.8808644038009916
CL,1691,1.7708137945234572,0.0,1.7708137945234572
CL,1692,1.7179917833932983,8.813624514523557e-10,1.7179917825119357
CL,1693,2.0205510170221306,9.202864338023636e-09,2.0205510078192663
CL,1694,1.975518458527409,2.6254246346892156e-08,1.9755184322731627
CL,1695,2.039100840916186,4.282739487040622e-08,2.039100798088791
CL,1696,2.728661125954675,5.499058985562253e-08,2.728661070964085
CL,1697,3.239348473227677,5.9416684537994353e-08,3.2393484138109927
CL,1698,3.616495301893039,5.8072904816191686e-08,3.6164952438201343
CL,1699,3.5637260731983265,4.95447804440552e-08,3.563726023653546
CL,1700,3.297238793149454,3.976374307954517e-08,3.297238753385711
CL,1701,3.326485516393763,2.593231274497073e-08,3.3264854904614505
CL,1702,3.121064891675596,1.8013590593253238e-09,3.121064889874237
CL,1703,3.9152135487823188,0.0,3.9152135487823188
CL,1704,0.21983881090065793,0.0,0.21983881090065793
CL,1705,0.2599342090440029,0.0,0.2599342090440029
CL,1706,0.2686441223873448,0.0,0.2686441223873448
CL,1707,0.035997812632325044,0.0,0.035997812632325044
CL,1708,0.0,0.0,0.0
CL,1709,0.0,0.0,0.0
CL,1710,0.0,0.0,0.0
CL,1711,0.0,0.0,0.0
CL,1712,0.0,0.0,0.0
CL,1713,0.0,0.0,0.0
CL,1714,0.0,0.0,0.0
CL,1715,0.0,0.0,0.0
CL,1716,0.0,0.0,0.0
CL,1717,0.0,0.0,0.0
CL,1718,0.0,0.0,0.0
CL,1719,0.0,0.0,0.0
CL,1720,0.0,0.0,0.0
CL,1721,0.9998917189395637,4.351720758478297e-08,0.9998916754223561
CL,1722,2.191486141307678,4.2389565999867166e-08,2.1914860989181117
CL,1723,2.6816454417818267,3.507325514312267e-08,2.6816454067085718
CL,1724,3.4266322997530683,2.7221572789148125e-08,3.4266322725314953
CL,1725,3.9728575030954545,1.5719171922147996e-08,3.9728574873762827
CL,1726,3.8878053558297765,1.7771297916439765e-09,3.8878053540526465
CL,1727,4.801082957911245,0.0,4.801082957911245
CL,1728,2.325623672288385,0.0,2.325623672288385
CL,1729,1.9670922153737358,0.0,1.9670922153737358
CL,1730,1.3870125263610609,0.0,1.3870125263610609
CL,1731,1.1398754892197216,0.0,1.1398754892197216
CL,1732,0.935953282973137,0.0,0.935953282973137
CL,1733,0.6318517896395877,0.0,0.6318517896395877
CL,1734,0.11090994098501206,0.0,0.11090994098501206
CL,1735,0.0,0.0,0.0
CL,1736,0.0,0.0,0.0
CL,1737,0.0,0.0,0.0
CL,1738,0.0,0.0,0.0
CL,1739,0.0,0.0,0.0
CL,1740,0.0,0.0,0.0
CL,1741,0.0,0.0,0.0
CL,1742,0.0,0.0,0.0
CL,1743,0.0,0.0,0.0
CL,1744,0.0,0.0,0.0
CL,1745,0.0,0.0,0.0
CL,1746,0.0,0.0,0.0
CL,1747,0.0,0.0,0.0
CL,1748,0.0,0.0,0.0
CL,1749,0.0,0.0,0.0
CL,1750,0.0,0.0,0.0
CL,1751,0.0,0.0,0.0
CL,1752,0.0,0.0,0.0
CL,1753,0.0,0.0,0.0
CL,1754,0.0,0.0,0.0
CL,1755,0.0,0.0,0.0
CL,1756,0.3357799804847117,0.0,0.3357799804847117
CL,1757,0.7917068135598315,0.0,0.7917068135598315
CL,1758,1.097103001174644,0.0,1.097103001174644
CL,1759,0.5377572640526189,0.0,0.5377572640526189
CL,1760,0.0,0.0,0.0
CL,1761,0.0,0.0,0.0
CL,1762,0.0,0.0,0.0
CL,1763,0.15011900560497793,0.0,0.15011900560497793
CL,1764,0.6864740973145622,1.4222901457698648e-09,0.686474095892272
CL,1765,1.3111544631632999,1.1803838735262351e-08,1.311154451359461
CL,1766,1.0310987055495904,2.663830980728679e-08,1.0310986789112806
CL,1767,0.6511866275811062,3.952586529771208e-08,0.651186588055241
CL,1768,0.5997051622995393,4.967901575347208e-08,0.5997051126205235
CL,1769,0.5392797575377006,5.603430523204574e-08,0.5392797015033954
CL,1770,1.0516337023921256,5.6969615809989304e-08,1.0516336454225097
CL,1771,1.2656088604900635,5.435020776357663e-08,1.2656088061398558
CL,1772,1.4959052207454864,4.256388279519059e-08,1.4959051781816035
CL,1773,1.6075743345395317,2.677799150396694e-08,1.60757430776154
CL,1774,1.4064784155466548,2.85187274396197e-09,1.406478412694782
CL,1775,2.205653932958347,0.0,2.205653932958347
CL,1776,0.0,0.0,0.0
CL,1777,0.0,0.0,0.0
CL,1778,0.0,0.0,0.0
CL,1779,0.0,0.0,0.0
CL,1780,0.0,0.0,0.0
CL,1781,0.0,0.0,0.0
CL,1782,0.0,0.0,0.0
CL,1783,0.0,0.0,0.0
CL,1784,0.0,0.0,0.0
CL,1785,0.0,0.0,0.0
CL,1786,0.0,0.0,0.0
CL,1787,0.0,0.0,0.0
CL,1788,0.0,0.0,0.0
CL,1789,0.0,0.0,0.0
CL,1790,0.0,0.0,0.0
CL,1791,0.0,0.0,0.0
CL,1792,0.6163877189011693,4.434508545121504e-08,0.6163876745560838
CL,1793,1.448524745187182,4.750458321697547e-08,1.448524697682599
CL,1794,1.7120008902490351,4.698068234596967e-08,1.7120008432683527
CL,1795,1.219097332896661,4.1944063942843344e-08,1.219097290952597
CL,1796,0.23424925333951307,3.383381815638551e-08,0.2342492195056949
CL,1797,0.0,0.0,0.0
CL,1798,0.0,0.0,0.0
CL,1799,0.0,0.0,0.0
CL,1800,2.364055297111685,0.0,2.364055297111685
CL,1801,2.540010061050163,0.0,2.540010061050163
CL,1802,2.827971417139169,0.0,2.827971417139169
CL,1803,3.056257337868985,0.0,3.056257337868985
CL,1804,3.4158287494854926,0.0,3.4158287494854926
CL,1805,3.7828163179028396,0.0,3.7828163179028396
CL,1806,3.882590009970947,0.0,3.882590009970947
CL,1807,3.448709431122488,0.0,3.448709431122488
CL,1808,2.851743907796468,0.0,2.851743907796468
CL,1809,2.8671203671626877,0.0,2.8671203671626877
CL,1810,2.809601098394415,0.0,2.809601098394415
CL,1811,3.0119308382227796,0.0,3.0119308382227796
CL,1812,3.242005801929805,1.7602802841958981e-09,3.2420058001695247
CL,1813,3.2840897618144513,1.1963795645872813e-08,3.2840897498506556
CL,1814,3.1549684974383165,2.53332524497963e-08,3.154968472105064
CL,1815,3.2659017001959896,3.8331265822381214e-08,3.265901661864724
CL,1816,3.4506715329748587,4.9561045799241854e-08,3.450671483413813
CL,1817,3.732518517323463,5.41733257387539e-08,3.732518463150137
CL,1818,4.381500629073292,5.4166494127561007e-08,4.381500574906798
CL,1819,4.349358871915252,5.130126508867264e-08,4.349358820613986
CL,1820,3.9313012184820106,4.33164311222346e-08,3.9313011751655793
CL,1821,3.7851855900286626,2.5998493865891792e-08,3.7851855640301686
CL,1822,2.9018931131549905,2.9727391573250975e-09,2.9018931101822516
CL,1823,1.9138012867155805,0.0,1.9138012867155805
CL,1824,1.6662484835114437,0.0,1.6662484835114437
CL,1825,2.232681863530269,0.0,2.232681863530269
CL,1826,3.270110844240742,0.0,3.270110844240742
CL,1827,3.7414583084706408,0.0,3.7414583084706408
CL,1828,4.017499828801922,0.0,4.017499828801922
CL,1829,4.264030301057703,0.0,4.264030301057703
CL,1830,4.33989145052629,0.0,4.33989145052629
CL,1831,4.322599432071652,0.0,4.322599432071652
CL,1832,4.270179814439753,0.0,4.270179814439753
CL,1833,4.09486821163553,0.0,4.09486821163553
CL,1834,3.7049495396802907,0.0,3.7049495396802907
CL,1835,3.5888417941727226,0.0,3.5888417941727226
CL,1836,3.4293939702808913,1.814012391360852e-09,3.429393968466879
CL,1837,3.3038461502745538,1.2782576398427867e-08,3.3038461374919774
CL,1838,3.0010071767224247,2.9320059231096313e-08,3.0010071474023654
CL,1839,3.4014133592858524,4.4883002376172844e-08,3.40141331440285
CL,1840,3.9667298096698502,5.3292704053574494e-08,3.966729756377146
CL,1841,4.561339530769036,5.737634779843308e-08,4.561339473392688
CL,1842,5.226958801487143,5.7406090059336624e-08,5.226958744081053
CL,1843,5.164119119574513,5.2258066889337245e-08,5.164119067316446
CL,1844,4.92979257087557,3.9668918696042895e-08,4.929792531206651
CL,1845,4.798921027438112,2.4145422480102024e-08,4.79892100329269
CL,1846,3.9961793657525924,2.438384751089496e-09,3.9961793633142078
CL,1847,3.7964245385489583,0.0,3.7964245385489583
CL,1848,2.621257941043954,0.0,2.621257941043954
CL,1849,2.586767688325528,0.0,2.586767688325528
CL,1850,2.6775352279927027,0.0,2.6775352279927027
CL,1851,2.7733071639140014,0.0,2.7733071639140014
CL,1852,2.7502827757098594,0.0,2.7502827757098594
CL,1853,2.6191061186088813,0.0,2.6191061186088813
CL,1854,2.34438634101347,0.0,2.34438634101347
CL,1855,1.595097507615428,0.0,1.595097507615428
CL,1856,0.904370842705644,0.0,0.904370842705644
CL,1857,0.5146492917278191,0.0,0.5146492917278191
CL,1858,0.3264045467901511,0.0,0.3264045467901511
CL,1859,0.0,0.0,0.0
CL,1860,0.04878360531707848,2.3550525957441202e-09,0.048783602962025885
CL,1861,0.09184506501500067,1.5916702694319353e-08,0.09184504909829798
CL,1862,0.0,0.0,0.0
CL,1863,0.0,0.0,0.0
CL,1864,0.0,0.0,0.0
CL,1865,0.0,0.0,0.0
CL,1866,0.6870449856449046,6.24474707885264e-08,0.6870449231974338
CL,1867,1.0964432345704545,5.9109690472644674e-08,1.096443175460764
CL,1868,0.8229685560328122,4.741016026938782e-08,0.8229685086226519
CL,1869,0.8139495717122944,3.079609498523902e-08,0.8139495409161994
CL,1870,0.32124029863590664,3.6588345391291672e-09,0.3212402949770721
CL,1871,0.5282721446914547,0.0,0.5282721446914547
CL,1872,0.8023947080013585,0.0,0.8023947080013585
CL,1873,1.527576203499505,0.0,1.527576203499505
CL,1874,2.6034920783392916,0.0,2.6034920783392916
CL,1875,3.9137517646929476,0.0,3.9137517646929476
CL,1876,5.039161745502608,0.0,5.039161745502608
CL,1877,5.710713532099823,0.0,5.710713532099823
CL,1878,5.976605930518842,0.0,5.976605930518842
CL,1879,5.6769979693929145,0.0,5.6769979693929145
CL,1880,5.301243411552164,0.0,5.301243411552164
CL,1881,5.053382342094151,0.0,5.053382342094151
CL,1882,4.402702292537219,0.0,4.402702292537219
CL,1883,4.0111855653429025,5.499492014303346e-13,4.011185565342353
CL,1884,3.839138482195473,2.21643929464842e-09,3.8391384799790336
CL,1885,3.501832412787783,1.4400187618677583e-08,3.501832398387595
CL,1886,3.657666959638579,3.0957217500130746e-08,3.6576669286813615
CL,1887,4.2449875642579595,4.35256179372186e-08,4.244987520732342
CL,1888,4.764184930795759,5.312045024281683e-08,4.764184877675309
CL,1889,5.21610260225555,6.068034269168813e-08,5.216102541575207
CL,1890,5.916207577731637,6.016457674847699e-08,5.91620751756706
CL,1891,5.922308281428066,5.413718930579313e-08,5.922308227290877
CL,1892,5.686963097993001,4.438193024754982e-08,5.686963053611071
CL,1893,5.619234357700915,2.800921795614528e-08,5.619234329691697
CL,1894,5.091501721283464,3.077414022104706e-09,5.09150171820605
CL,1895,4.598885620768508,0.0,4.598885620768508
CL,1896,0.0,0.0,0.0
CL,1897,0.0,0.0,0.0
CL,1898,0.0,0.0,0.0
CL,1899,0.0,0.0,0.0
CL,1900,0.0,0.0,0.0
CL,1901,0.2206483021144292,0.0,0.2206483021144292
CL,1902,0.48257339563526624,0.0,0.48257339563526624
CL,1903,0.12015222110307633,0.0,0.12015222110307633
CL,1904,0.0,0.0,0.0
CL,1905,0.0,0.0,0.0
CL,1906,0.0,0.0,0.0
CL,1907,0.0,0.0,0.0
CL,1908,0.0,0.0,0.0
CL,1909,0.0,0.0,0.0
CL,1910,0.0,0.0,0.0
CL,1911,0.0,0.0,0.0
CL,1912,0.0,0.0,0.0
CL,1913,0.0,0.0,0.0
CL,1914,0.0,0.0,0.0
CL,1915,0.37456938932766626,3.9348261408307444e-08,0.37456934997940483
CL,1916,0.8367345585030019,3.2187624879030354e-08,0.836734526315377
CL,1917,1.481624306669108,2.067666604638833e-08,1.4816242859924418
CL,1918,1.2637134158833998,2.5376573325516173e-09,1.2637134133457424
CL,1919,1.839805181393995,0.0,1.839805181393995
CL,1920,4.637285189809539,0.0,4.637285189809539
CL,1921,4.618996065431052,0.0,4.618996065431052
CL,1922,4.705048025375332,0.0,4.705048025375332
CL,1923,4.592326420661854,0.0,4.592326420661854
CL,1924,4.3632290169280505,0.0,4.3632290169280505
CL,1925,4.221754415224267,0.0,4.221754415224267
CL,1926,4.105814409971831,0.0,4.105814409971831
CL,1927,3.5646406392606877,0.0,3.5646406392606877
CL,1928,3.234461376322578,0.0,3.234461376322578
CL,1929,3.0580956454729513,0.0,3.0580956454729513
CL,1930,2.733795503983602,0.0,2.733795503983602
CL,1931,2.6904729204870375,4.248380083062486e-12,2.690472920482789
CL,1932,2.6094299372848813,3.0564277445587977e-09,2.6094299342284537
CL,1933,2.5306438995894673,1.6923801894861416e-08,2.5306438826656654
CL,1934,2.6803894924306153,3.461530407234274e-08,2.6803894578153113
CL,1935,3.1647649597589567,4.9367407875345753e-08,3.1647649103915487
CL,1936,3.751996854249944,5.907848558088627e-08,3.751996795171458
CL,1937,4.38553410674584,6.326051352772774e-08,4.385534043485327
CL,1938,4.954251125148533,6.26977768822635e-08,4.954251062450756
CL,1939,4.96922859756638,5.4598452672909015e-08,4.969228542967927
CL,1940,4.2940810173829735,4.370948548700417e-08,4.294080973673488
CL,1941,3.735895743461187,2.7408885847187505e-08,3.735895716052301
CL,1942,2.8937011425024757,2.879827444940731e-09,2.893701139622648
CL,1943,3.042600180963488,0.0,3.042600180963488
CL,1944,0.0,0.0,0.0
CL,1945,0.0,0.0,0.0
CL,1946,0.0,0.0,0.0
CL,1947,0.0,0.0,0.0
CL,1948,0.0,0.0,0.0
CL,1949,0.512891989854479,0.0,0.512891989854479
CL,1950,1.0349107059677127,0.0,1.0349107059677127
CL,1951,1.6649394103401054,0.0,1.6649394103401054
CL,1952,2.4030956787398843,0.0,2.4030956787398843
CL,1953,3.0146022854139343,0.0,3.0146022854139343
CL,1954,2.6554323569672187,6.867614413933638e-13,2.655432356966532
CL,1955,3.1359174354880803,1.479372352652861e-11,3.1359174354732864
CL,1956,3.3808251774939455,3.5523910161158266e-09,3.3808251739415547
CL,1957,3.684690850103367,1.537176154093609e-08,3.6846908347316054
CL,1958,3.674521612321925,2.8883716393505806e-08,3.674521583438209
CL,1959,4.303527269004391,4.1471186836699557e-08,4.303527227533205
CL,1960,5.310447342449677,5.049924023519096e-08,5.310447291950437
CL,1961,6.170171541413848,5.626875460715501e-08,6.170171485145093
CL,1962,6.6888102976586215,5.704640527999066e-08,6.6888102406122165
CL,1963,6.305276499357131,5.4431828865841935e-08,6.305276444925302
CL,1964,5.60494120889547,4.41944776770289e-08,5.604941164700993
CL,1965,5.311937550140424,2.5750103143514177e-08,5.311937524390321
CL,1966,4.465781509558649,2.5238068934164125e-09,4.465781507034842
CL,1967,4.50144776305892,0.0,4.50144776305892
CL,1968,4.986161202117124,0.0,4.986161202117124
CL,1969,5.376992396589753,0.0,5.376992396589753
CL,1970,5.868223280419847,0.0,5.868223280419847
CL,1971,6.22279051493766,0.0,6.22279051493766
CL,1972,6.336694209614509,0.0,6.336694209614509
CL,1973,6.223746070748988,0.0,6.223746070748988
CL,1974,5.89257971614578,0.0,5.89257971614578
CL,1975,5.22568525555068,0.0,5.22568525555068
CL,1976,4.564047667218908,0.0,4.564047667218908
CL,1977,3.9943048343350362,0.0,3.9943048343350362
CL,1978,3.4980130601824513,1.0710958260263471e-12,3.49801306018138
CL,1979,3.0792195086624474,2.7256238490529278e-11,3.079219508635191
CL,1980,2.8957914791553954,4.96310792648145e-09,2.895791474192287
CL,1981,2.4252559959991036,2.216261888776731e-08,2.4252559738364847
CL,1982,2.5150038821532767,4.221797374829617e-08,2.515003839935303
CL,1983,2.7972595316769304,5.752381609174428e-08,2.7972594741531145
CL,1984,3.0536361136175945,6.79486909574398e-08,3.0536360456689033
CL,1985,3.3086962929995796,6.943309025983078e-08,3.308696223566489
CL,1986,3.7705669293370203,6.69528238617826e-08,3.7705668623841966
CL,1987,3.619227995616999,6.037763931020626e-08,3.6192279352393597
CL,1988,2.5883177316081074,4.840498417171531e-08,2.5883176832031234
CL,1989,1.6036782792948223,2.9577112328456848e-08,1.60367824971771
CL,1990,0.46266749047271993,3.5842817692351038e-09,0.4626674868884382
CL,1991,0.10748162830615193,0.0,0.10748162830615193
CL,1992,1.9614121432989347,0.0,1.9614121432989347
CL,1993,2.2466429480239363,0.0,2.2466429480239363
CL,1994,2.6020351010107063,0.0,2.6020351010107063
CL,1995,2.853004629786801,0.0,2.853004629786801
CL,1996,2.9862332719340925,0.0,2.9862332719340925
CL,1997,3.09018609365366,0.0,3.09018609365366
CL,1998,3.283058457031615,0.0,3.283058457031615
CL,1999,3.276658207459664,0.0,3.276658207459664
CL,2000,3.1423305361815075,0.0,3.1423305361815075
CL,2001,2.5659367611006942,0.0,2.5659367611006942
CL,2002,2.307839515512592,1.4311280364553715e-12,2.307839515511161
CL,2003,2.083836443606682,4.2932040932609e-11,2.08383644356375
CL,2004,1.8799986450397217,5.058778385678229e-09,1.8799986399809434
CL,2005,1.436916548305545,1.9401863995701245e-08,1.4369165289036812
CL,2006,1.6528800353751922,3.565158208337903e-08,1.65287999972361
CL,2007,2.3411834171053325,4.971546271421434e-08,2.3411833673898697
CL,2008,3.1986450090109724,5.978643401778285e-08,3.1986449492245383
CL,2009,3.7131282229797353,6.353557003577078e-08,3.713128159444165
CL,2010,4.084693923293248,6.34831763483481e-08,4.084693859810072
CL,2011,3.7933428067959323,5.82274297408273e-08,3.7933427485685027
CL,2012,2.8571465583176145,4.729523438749677e-08,2.85714651102238
CL,2013,2.04730047054389,3.1049762879741e-08,2.047300439494127
CL,2014,0.4412878851181379,3.6197233400297367e-09,0.4412878814984145
CL,2015,0.8407845275674983,0.0,0.8407845275674983
CL,2016,0.0,0.0,0.0
CL,2017,0.0,0.0,0.0
CL,2018,0.0,0.0,0.0
CL,2019,0.0,0.0,0.0
CL,2020,0.0,0.0,0.0
CL,2021,0.0,0.0,0.0
CL,2022,0.0,0.0,0.0
CL,2023,0.0,0.0,0.0
CL,2024,0.0,0.0,0.0
CL,2025,0.0,0.0,0.0
CL,2026,0.0,0.0,0.0
CL,2027,0.0,0.0,0.0
CL,2028,0.0,0.0,0.0
CL,2029,0.0,0.0,0.0
CL,2030,0.0,0.0,0.0
CL,2031,0.0,0.0,0.0
CL,2032,0.0,0.0,0.0
CL,2033,0.9563048119896269,5.527554364913025e-08,0.9563047567140832
CL,2034,2.0671194929570227,5.43227724090614e-08,2.06711943863425
CL,2035,1.899532497658889,4.797744862207242e-08,1.8995324496814403
CL,2036,1.1242328242641193,3.7802653929901955e-08,1.1242327864614654
CL,2037,1.0618837939863095,2.22979729972781e-08,1.0618837716883365
CL,2038,0.12219223100365184,2.694346950852433e-09,0.12219222830930489
CL,2039,0.4265446577967076,0.0,0.4265446577967076
CL,2040,4.630725539777755,0.0,4.630725539777755
CL,2041,4.793468609731178,0.0,4.793468609731178
CL,2042,4.945034305822449,0.0,4.945034305822449
CL,2043,5.163363227889448,0.0,5.163363227889448
CL,2044,5.4148926811233595,0.0,5.4148926811233595
CL,2045,5.315833986987255,0.0,5.315833986987255
CL,2046,4.845216598761869,0.0,4.845216598761869
